id,reportingdatahistorytran,filingprovidernetworkid,filenumberid,legalname,reportingforhealthplanid,reportingbyhealthplanid,clinicname,dba,contractedhealthplanid,address,address2,city,providernetworkcountyid,county,state,zipcode,phone,npi,npi_marketdata,calicense,noncalicense,noncalicensestate,clinicservicetypeid,clinicservicetype,clinicservicetypeid_marketdata,clinicservicetype_marketdata,networkid,networkname,dmhcnetworkid,lineofbusinessid,lineofbusiness,networktierid,acceptingnewpatient,currentenrollees,providerdirectorylisted,urgentcareappointmentava,worksheetcnt,latitude,longitude,geoinfo,standardaddress,standardcity,standardstate,standardzip,zipclassuscensus,countyfips,countyssa,countyname,countyclass,cbsacode,cbsaname,standardlatitude,standardlongitude
637,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgical Center of the Zeiter Eye Clinic,,,117 North San Joaquin Street,,Stockton,39,San Joaquin,CA,95202,209-466-5566,1730195173,1730195173,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,37954453,121287729,Address-Exact,117 N San Joaquin St,Stockton,CA,95202,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.954453,-121.287729
638,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgical Center of the Zeiter Eye Clinic,,,117 North San Joaquin Street,,Stockton,39,San Joaquin,CA,95202,209-466-5566,1730195173,1730195173,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37954453,121287729,Address-Exact,117 N San Joaquin St,Stockton,CA,95202,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.954453,-121.287729
639,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgical Center of the Zeiter Eye Clinic,,,117 North San Joaquin Street,,Stockton,39,San Joaquin,CA,95202,209-466-5566,1730195173,1730195173,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37954453,121287729,Address-Exact,117 N San Joaquin St,Stockton,CA,95202,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.954453,-121.287729
640,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgical Center of the Zeiter Eye Clinic,,,117 North San Joaquin Street,,Stockton,39,San Joaquin,CA,95202,209-466-5566,1730195173,1730195173,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37954453,121287729,Address-Exact,117 N San Joaquin St,Stockton,CA,95202,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.954453,-121.287729
641,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgical Center of the Zeiter Eye Clinic,,,117 North San Joaquin Street,,Stockton,39,San Joaquin,CA,95202,209-466-5566,1730195173,1730195173,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37954453,121287729,Address-Exact,117 N San Joaquin St,Stockton,CA,95202,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.954453,-121.287729
642,29,45318,933 0176,Aetna Health of California Inc.,,,"AME Medical Group, Inc.",,,11938 Paramount Blvd.,,Downey,19,Los Angeles,CA,90242,562-923-6060,1861711863,1861711863,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33933892,118144287,Address-Exact,11938 Paramount Blvd,Downey,CA,90242,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.933892,-118.144287
643,29,45318,933 0176,Aetna Health of California Inc.,,,"AME Medical Group, Inc.",,,11938 Paramount Blvd.,,Downey,19,Los Angeles,CA,90242,562-923-6060,1861711863,1861711863,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33933892,118144287,Address-Exact,11938 Paramount Blvd,Downey,CA,90242,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.933892,-118.144287
644,29,45318,933 0176,Aetna Health of California Inc.,,,"AME Medical Group, Inc.",,,11938 Paramount Blvd.,,Downey,19,Los Angeles,CA,90242,562-923-6060,1861711863,1861711863,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33933892,118144287,Address-Exact,11938 Paramount Blvd,Downey,CA,90242,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.933892,-118.144287
645,29,45318,933 0176,Aetna Health of California Inc.,,,"AME Medical Group, Inc.",,,11938 Paramount Blvd.,,Downey,19,Los Angeles,CA,90242,562-923-6060,1861711863,1861711863,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33933892,118144287,Address-Exact,11938 Paramount Blvd,Downey,CA,90242,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.933892,-118.144287
646,29,45318,933 0176,Aetna Health of California Inc.,,,"AME Medical Group, Inc.",,,11938 Paramount Blvd.,,Downey,19,Los Angeles,CA,90242,562-923-6060,1861711863,1861711863,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33933892,118144287,Address-Exact,11938 Paramount Blvd,Downey,CA,90242,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.933892,-118.144287
647,29,45318,933 0176,Aetna Health of California Inc.,,,"AME Medical Group, Inc.",,,11938 Paramount Blvd.,,Downey,19,Los Angeles,CA,90242,562-923-6060,1861711863,1861711863,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33933892,118144287,Address-Exact,11938 Paramount Blvd,Downey,CA,90242,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.933892,-118.144287
648,29,45318,933 0176,Aetna Health of California Inc.,,,"AME Medical Group, Inc.",,,11938 Paramount Blvd.,,Downey,19,Los Angeles,CA,90242,562-923-6060,1861711863,1861711863,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33933892,118144287,Address-Exact,11938 Paramount Blvd,Downey,CA,90242,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.933892,-118.144287
649,29,45318,933 0176,Aetna Health of California Inc.,,,"AME Medical Group, Inc.",,,11938 Paramount Blvd.,,Downey,19,Los Angeles,CA,90242,562-923-6060,1861711863,1861711863,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33933892,118144287,Address-Exact,11938 Paramount Blvd,Downey,CA,90242,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.933892,-118.144287
650,29,45318,933 0176,Aetna Health of California Inc.,,,American Family Care Urgent Care Granada Hills,,,16912 San Fernando Mission Blvd.,,Granada Hills,19,Los Angeles,CA,91344,866-787-4368,1043667660,1043667660,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,34271883,118500734,Address-Exact,16912 San Fernando Mission Blvd,Granada Hills,CA,91344,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.271883,-118.500734
651,29,45318,933 0176,Aetna Health of California Inc.,,,American Family Care Urgent Care Granada Hills,,,16912 San Fernando Mission Blvd.,,Granada Hills,19,Los Angeles,CA,91344,866-787-4368,1043667660,1043667660,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,34271883,118500734,Address-Exact,16912 San Fernando Mission Blvd,Granada Hills,CA,91344,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.271883,-118.500734
652,29,45318,933 0176,Aetna Health of California Inc.,,,American Family Care Urgent Care Granada Hills,,,16912 San Fernando Mission Blvd.,,Granada Hills,19,Los Angeles,CA,91344,866-787-4368,1043667660,1043667660,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,34271883,118500734,Address-Exact,16912 San Fernando Mission Blvd,Granada Hills,CA,91344,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.271883,-118.500734
653,29,45318,933 0176,Aetna Health of California Inc.,,,American Family Care Urgent Care Granada Hills,,,16912 San Fernando Mission Blvd.,,Granada Hills,19,Los Angeles,CA,91344,866-787-4368,1043667660,1043667660,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,34271883,118500734,Address-Exact,16912 San Fernando Mission Blvd,Granada Hills,CA,91344,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.271883,-118.500734
654,29,45318,933 0176,Aetna Health of California Inc.,,,American Family Care Urgent Care Granada Hills,,,16912 San Fernando Mission Blvd.,,Granada Hills,19,Los Angeles,CA,91344,866-787-4368,1043667660,1043667660,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,34271883,118500734,Address-Exact,16912 San Fernando Mission Blvd,Granada Hills,CA,91344,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.271883,-118.500734
655,29,45318,933 0176,Aetna Health of California Inc.,,,American Family Care Urgent Care Granada Hills,,,16912 San Fernando Mission Blvd.,,Granada Hills,19,Los Angeles,CA,91344,866-787-4368,1043667660,1043667660,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,34271883,118500734,Address-Exact,16912 San Fernando Mission Blvd,Granada Hills,CA,91344,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.271883,-118.500734
656,29,45318,933 0176,Aetna Health of California Inc.,,,American Family Care Urgent Care Granada Hills,,,16912 San Fernando Mission Blvd.,,Granada Hills,19,Los Angeles,CA,91344,866-787-4368,1043667660,1043667660,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,34271883,118500734,Address-Exact,16912 San Fernando Mission Blvd,Granada Hills,CA,91344,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.271883,-118.500734
657,29,45318,933 0176,Aetna Health of California Inc.,,,American Family Care Urgent Care Granada Hills,,,16912 San Fernando Mission Blvd.,,Granada Hills,19,Los Angeles,CA,91344,866-787-4368,1043667660,1043667660,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,34271883,118500734,Address-Exact,16912 San Fernando Mission Blvd,Granada Hills,CA,91344,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.271883,-118.500734
658,29,45318,933 0176,Aetna Health of California Inc.,,,American Urgent Care Center,,,18840 Ventura Blvd.,Suite 110,Tarzana,19,Los Angeles,CA,91356,818-600-8343,1043734924,1043734924,A100353,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,34171905,118544128,Address-Exact,18840 Ventura Blvd,Tarzana,CA,91356,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.171905,-118.544128
659,29,45318,933 0176,Aetna Health of California Inc.,,,American Urgent Care Center,,,18840 Ventura Blvd.,Suite 110,Tarzana,19,Los Angeles,CA,91356,818-600-8343,1043734924,1043734924,A100353,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,34171905,118544128,Address-Exact,18840 Ventura Blvd,Tarzana,CA,91356,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.171905,-118.544128
660,29,45318,933 0176,Aetna Health of California Inc.,,,American Urgent Care Center,,,18840 Ventura Blvd.,Suite 110,Tarzana,19,Los Angeles,CA,91356,818-600-8343,1043734924,1043734924,A100353,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,34171905,118544128,Address-Exact,18840 Ventura Blvd,Tarzana,CA,91356,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.171905,-118.544128
661,29,45318,933 0176,Aetna Health of California Inc.,,,American Urgent Care Center,,,18840 Ventura Blvd.,Suite 110,Tarzana,19,Los Angeles,CA,91356,818-600-8343,1043734924,1043734924,A100353,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,34171905,118544128,Address-Exact,18840 Ventura Blvd,Tarzana,CA,91356,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.171905,-118.544128
662,29,45318,933 0176,Aetna Health of California Inc.,,,American Urgent Care Center,,,18840 Ventura Blvd.,Suite 110,Tarzana,19,Los Angeles,CA,91356,818-600-8343,1043734924,1043734924,A100353,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,34171905,118544128,Address-Exact,18840 Ventura Blvd,Tarzana,CA,91356,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.171905,-118.544128
663,29,45318,933 0176,Aetna Health of California Inc.,,,American Urgent Care Center,,,18840 Ventura Blvd.,Suite 110,Tarzana,19,Los Angeles,CA,91356,818-600-8343,1043734924,1043734924,A100353,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,34171905,118544128,Address-Exact,18840 Ventura Blvd,Tarzana,CA,91356,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.171905,-118.544128
664,29,45318,933 0176,Aetna Health of California Inc.,,,American Urgent Care Center,,,18840 Ventura Blvd.,Suite 110,Tarzana,19,Los Angeles,CA,91356,818-600-8343,1043734924,1043734924,A100353,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,34171905,118544128,Address-Exact,18840 Ventura Blvd,Tarzana,CA,91356,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.171905,-118.544128
665,29,45318,933 0176,Aetna Health of California Inc.,,,American Urgent Care Center,,,18840 Ventura Blvd.,Suite 110,Tarzana,19,Los Angeles,CA,91356,818-600-8343,1043734924,1043734924,A100353,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,34171905,118544128,Address-Exact,18840 Ventura Blvd,Tarzana,CA,91356,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.171905,-118.544128
666,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,269 South San Pedro Street,,Los Angeles,19,Los Angeles,CA,90012,213-947-3600,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,34048040,118242409,Address-Exact,269 S San Pedro St,Los Angeles,CA,90012,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.04804,-118.242409
667,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,1156 26th Street,,Santa Monica,19,Los Angeles,CA,90403,310-829-4505,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,34036253,118477952,Address-Exact,1156 26th St,Santa Monica,CA,90403,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.036253,-118.477952
668,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,9726 Venice Blvd.,,Culver City,19,Los Angeles,CA,90232,310-202-1300,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,34023958,118397239,Address-Exact,9726 Venice Blvd,Culver City,CA,90232,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.023958,-118.397239
669,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,739 North Fairfax Avenue,,Los Angeles,19,Los Angeles,CA,90046,323-852-3073,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,34084884,118361672,Address-Exact,739 N Fairfax Ave,Los Angeles,CA,90046,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.084884,-118.361672
670,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,831 South State College Blvd.,,Anaheim,30,Orange,CA,92806,714-533-2273,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33830297,117889492,Address-Exact,831 S State College Blvd,Anaheim,CA,92806,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.830297,-117.889492
671,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,2006 Lincoln Blvd.,,Venice,19,Los Angeles,CA,90291,310-396-2273,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33995590,118455625,Address-Exact,2006 Lincoln Blvd,Venice,CA,90291,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.99559,-118.455625
672,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,269 South San Pedro Street,,Los Angeles,19,Los Angeles,CA,90012,213-947-3600,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,34048040,118242409,Address-Exact,269 S San Pedro St,Los Angeles,CA,90012,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.04804,-118.242409
673,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,9726 Venice Blvd.,,Culver City,19,Los Angeles,CA,90232,310-202-1300,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,34023958,118397239,Address-Exact,9726 Venice Blvd,Culver City,CA,90232,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.023958,-118.397239
674,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,1156 26th Street,,Santa Monica,19,Los Angeles,CA,90403,310-829-4505,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,34036253,118477952,Address-Exact,1156 26th St,Santa Monica,CA,90403,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.036253,-118.477952
675,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,2006 Lincoln Blvd.,,Venice,19,Los Angeles,CA,90291,310-396-2273,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33995590,118455625,Address-Exact,2006 Lincoln Blvd,Venice,CA,90291,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.99559,-118.455625
676,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,739 North Fairfax Avenue,,Los Angeles,19,Los Angeles,CA,90046,323-852-3073,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,34084884,118361672,Address-Exact,739 N Fairfax Ave,Los Angeles,CA,90046,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.084884,-118.361672
677,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,831 South State College Blvd.,,Anaheim,30,Orange,CA,92806,714-533-2273,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33830297,117889492,Address-Exact,831 S State College Blvd,Anaheim,CA,92806,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.830297,-117.889492
678,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,269 South San Pedro Street,,Los Angeles,19,Los Angeles,CA,90012,213-947-3600,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,34048040,118242409,Address-Exact,269 S San Pedro St,Los Angeles,CA,90012,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",34.04804,-118.242409
679,29,45318,933 0176,Aetna Health of California Inc.,,,"Anaheim Urgent Care, Inc.",,,2006 Lincoln Blvd.,,Venice,19,Los Angeles,CA,90291,310-396-2273,1053850800,1053850800,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33995590,118455625,Address-Exact,2006 Lincoln Blvd,Venice,CA,90291,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.99559,-118.455625
