,mag,place,time,felt,mmi,magType,title,x,y
1138,7.3,"3 km ESE of El Encanto, Mexico",-1074477274000,,6.7,mw,"M 7.3 - 3 km ESE of El Encanto, Mexico",-92.38,14.712
1139,7.1,"188 km ENE of Miyako, Japan",-1079480880000,,4.052,mw,"M 7.1 - 188 km ENE of Miyako, Japan",144.011,40.235
1140,7.0,"131 km ENE of Miyako, Japan",-1079939676000,,4.447,mw,"M 7.0 - 131 km ENE of Miyako, Japan",143.304,40.199
1141,7.0,"52 km NNW of Ambunti, Papua New Guinea",-1081881409000,,6.285,mw,"M 7.0 - 52 km NNW of Ambunti, Papua New Guinea",142.64,-3.776
1142,7.8,"126 km S of Vanimo, Papua New Guinea",-1081894397000,,6.967,mw,"M 7.8 - 126 km S of Vanimo, Papua New Guinea",141.416,-3.824
1143,7.2,"46 km S of Shikotan, Russia",-1082627756000,,6.433,mw,"M 7.2 - 46 km S of Shikotan, Russia",146.613,43.384
1144,7.0,"67 km ENE of Hengchun, Taiwan",-1083277336000,,5.894,mw,"M 7.0 - 67 km ENE of Hengchun, Taiwan",121.299,22.324
1145,7.2,southeast of the Loyalty Islands,-1084832123000,,,mw,M 7.2 - southeast of the Loyalty Islands,171.513,-22.292
1146,7.2,"41 km NE of Meulaboh, Indonesia",-1086043794000,,6.681,mw,"M 7.2 - 41 km NE of Meulaboh, Indonesia",96.403,4.401
1147,7.5,"14 km SW of Kalat, Pakistan",-1091586423000,,6.775,mw,"M 7.5 - 14 km SW of Kalat, Pakistan",66.477,28.941
1148,7.0,"16 km N of Taichung, Taiwan",-1095040679000,,7.7,mw,"M 7.0 - 16 km N of Taichung, Taiwan",120.675,24.294
1149,7.2,"b'206 km NW of D\xeaq\xean, China'",-1105999338000,,7.541,mw,"b'M 7.2 - 206 km NW of D\xeaq\xean, China'",89.162,31.25
1150,7.1,"100 km SW of Barra de Navidad, Mexico",-1107294884000,,4.996,mw,"M 7.1 - 100 km SW of Barra de Navidad, Mexico",-105.276,18.499
1151,7.3,"45 km SSE of Lata, Solomon Islands",-1118684498000,,,mw,"M 7.3 - 45 km SSE of Lata, Solomon Islands",165.89,-11.129
1152,7.7,"185 km SE of Lata, Solomon Islands",-1118895581000,,6.653,mw,"M 7.7 - 185 km SE of Lata, Solomon Islands",166.977,-11.936
1153,7.5,"43 km ESE of Punta de Burica, Panama",-1118960609000,,6.484,mw,"M 7.5 - 43 km ESE of Punta de Burica, Panama",-82.492,7.903
1154,7.1,"14 km E of Kinablangan, Philippines",-1127007878000,,6.75,mw,"M 7.1 - 14 km E of Kinablangan, Philippines",126.676,7.681
1155,7.0,"121 km SE of Honiara, Solomon Islands",-1128945327000,,6.173,mw,"M 7.0 - 121 km SE of Honiara, Solomon Islands",160.827,-10.108
1156,7.2,"10 km WSW of Foxton, New Zealand",-1130588018000,,6.781,mw,"M 7.2 - 10 km WSW of Foxton, New Zealand",175.171,-40.497
1157,7.1,"64 km E of Kimbe, Papua New Guinea",-1131010691000,,6.706,mw,"M 7.1 - 64 km E of Kimbe, Papua New Guinea",150.706,-5.444
1158,7.5,"Volcano Islands, Japan region",-1131384972000,,,mw,"M 7.5 - Volcano Islands, Japan region",143.971,23.064
1159,7.5,"123 km W of Cabittaogan, Philippines",-1132257621000,,5.205,mw,"M 7.5 - 123 km W of Cabittaogan, Philippines",119.199,17.463
1160,8.0,"15 km NW of Triyuga, Nepal",-1134832595000,,7.289,mw,"M 8.0 - 15 km NW of Triyuga, Nepal",86.589,26.885
1161,7.7,"299 km N of Clyde River, Canada",-1139618305000,,,mw,"M 7.7 - 299 km N of Clyde River, Canada",-70.014,73.122
1162,7.5,South Sandwich Islands region,-1146879612000,,,mw,M 7.5 - South Sandwich Islands region,-26.838,-60.041
1163,7.3,"102 km WNW of Jiangyou, China",-1147190967000,,7.095,mw,"M 7.3 - 102 km WNW of Jiangyou, China",103.676,32.012
1164,7.6,"54 km SW of Kotabumi, Indonesia",-1152497111000,,6.836,mw,"M 7.6 - 54 km SW of Kotabumi, Indonesia",104.596,-5.226
1165,7.2,"110 km ESE of Ishinomaki, Japan",-1153016544000,,5.421,mw,"M 7.2 - 110 km ESE of Ishinomaki, Japan",142.484,38.083
1166,8.4,"1933 Sanriku (Sanriku-oki) Earthquake, Japan",-1162362540000,,4.795,mw,"M 8.4 - 1933 Sanriku (Sanriku-oki) Earthquake, Japan",144.59,39.209
1167,7.2,"31 km S of Iquique, Chile",-1163001041000,,7.029,mw,"M 7.2 - 31 km S of Iquique, Chile",-70.157,-20.5
1168,7.1,Southwest Indian Ridge,-1165811927000,,,mw,M 7.1 - Southwest Indian Ridge,57.698,-33.921
1169,7.9,"102 km WSW of Laojunmiao, China",-1168206930000,,7.578,mw,"M 7.9 - 102 km WSW of Laojunmiao, China",96.616,39.496
1170,7.2,"289 km SSE of Manuk Mangkaw, Philippines",-1169999323000,,,mw,"M 7.2 - 289 km SSE of Manuk Mangkaw, Philippines",121.005,2.451
1171,7.7,"8 km NE of Chacala, Mexico",-1184238029000,,7.122,mw,"M 7.7 - 8 km NE of Chacala, Mexico",-104.224,19.373
1172,7.8,"10 km NW of Zacualpan, Mexico",-1184593669000,,6.961,mw,"M 7.8 - 10 km NW of Zacualpan, Mexico",-103.907,19.419
1173,8.1,"0 km NW of Jiquilpan, Mexico",-1185888184000,,7.028,mw,"M 8.1 - 0 km NW of Jiquilpan, Mexico",-103.784,19.786
1174,7.6,south of the Fiji Islands,-1186559412000,,,mw,M 7.6 - south of the Fiji Islands,178.854,-25.447
1175,7.1,"b'2 km SW of Intipuc\xe1, El Salvador'",-1187012996000,,6.792,mw,"b'M 7.1 - 2 km SW of Intipuc\xe1, El Salvador'",-88.07,13.175
1176,7.7,"133 km SE of Tondano, Indonesia",-1187606936000,,5.567,mw,"M 7.7 - 133 km SE of Tondano, Indonesia",125.805,0.493
1177,7.2,"140 km WSW of Panguna, Papua New Guinea",-1196763524000,,5.176,mw,"M 7.2 - 140 km WSW of Panguna, Papua New Guinea",154.255,-6.647
1178,7.5,"54 km ESE of Takanabe, Japan",-1204379816000,,6.493,mw,"M 7.5 - 54 km ESE of Takanabe, Japan",132.009,31.899
1179,7.7,"111 km NW of Kirakira, Solomon Islands",-1206402003000,,6.793,mw,"M 7.7 - 111 km NW of Kirakira, Solomon Islands",161.211,-9.732
1180,7.0,"76 km SW of Kirakira, Solomon Islands",-1206925934000,,5.963,mw,"M 7.0 - 76 km SW of Kirakira, Solomon Islands",161.414,-10.931
1181,7.0,"196 km SSW of Kirakira, Solomon Islands",-1206931303000,,,mw,"M 7.0 - 196 km SSW of Kirakira, Solomon Islands",161.333,-12.131
1182,7.9,"115 km SW of Kirakira, Solomon Islands",-1206938798000,,6.309,mw,"M 7.9 - 115 km SW of Kirakira, Solomon Islands",161.11,-11.117
1183,7.4,"180 km S of Bengkulu, Indonesia",-1207677608000,,6.808,mw,"M 7.4 - 180 km S of Bengkulu, Indonesia",102.279,-5.433
1184,7.2,"9 km SSE of Mach, Pakistan",-1210149159000,,6.818,mw,"M 7.2 - 9 km SSE of Mach, Pakistan",67.365,29.784
1185,7.1,"145 km ESE of Altay, China",-1210930735000,,7.518,mw,"M 7.1 - 145 km ESE of Altay, China",89.859,47.264
1186,7.9,"176 km SE of Altay, China",-1211596875000,,7.948,mw,"M 7.9 - 176 km SE of Altay, China",89.915,46.817
1187,7.0,"43 km SW of Aitape, Papua New Guinea",-1211924896000,,6.495,mw,"M 7.0 - 43 km SW of Aitape, Papua New Guinea",142.077,-3.417
1188,7.1,Azores-Cape St. Vincent Ridge,-1218749828000,,,mw,M 7.1 - Azores-Cape St. Vincent Ridge,-16.168,37.795
1189,7.2,"23 km SSE of San Antonio, Chile",-1224172655000,,7.06,mw,"M 7.2 - 23 km SSE of San Antonio, Chile",-71.478,-33.778
1190,7.8,"near the east coast of Honshu, Japan",-1224965460000,,6.692,mw,"M 7.8 - near the east coast of Honshu, Japan",142.398,40.572
1191,7.3,"47 km E of Waiouru, New Zealand",-1227047553000,,6.769,mw,"M 7.3 - 47 km E of Waiouru, New Zealand",176.216,-39.482
1192,7.0,"171 km SSW of Pagar Alam, Indonesia",-1227288326000,,6.44,mw,"M 7.0 - 171 km SSW of Pagar Alam, Indonesia",102.557,-5.412
1193,7.4,"36 km W of Hastings, New Zealand",-1227921188000,,6.807,mw,"M 7.4 - 36 km W of Hastings, New Zealand",176.42,-39.659
1194,7.2,"265 km S of Merizo Village, Guam",-1228358148000,,,mw,"M 7.2 - 265 km S of Merizo Village, Guam",144.357,10.888
1195,7.6,"39 km S of Sarupathar, India",-1228449041000,,6.921,mw,"M 7.6 - 39 km S of Sarupathar, India",96.79,25.851
1196,7.6,"b'4 km ENE of San Agust\xedn Loxicha, Mexico'",-1229551752000,,6.844,mw,"b'M 7.6 - 4 km ENE of San Agust\xedn Loxicha, Mexico'",-96.583,16.037
1197,7.4,"31 km SSW of Pyu, Myanmar",-1233205693000,,7.787,mw,"M 7.4 - 31 km SSW of Pyu, Myanmar",96.298,18.233
1198,7.7,"69 km ESE of Takahagi, Japan",-1235211874000,,6.44,mw,"M 7.7 - 69 km ESE of Takahagi, Japan",141.4,36.417
1199,7.0,"142 km ENE of Sorong, Indonesia",-1235278281000,,6.678,mw,"M 7.0 - 142 km ENE of Sorong, Indonesia",132.454,-0.412
1200,7.2,"Pagan region, Northern Mariana Islands",-1236656690000,,,mw,"M 7.2 - Pagan region, Northern Mariana Islands",146.661,18.426
1201,7.1,"17 km SW of Lakhipur, India",-1246503377000,,6.759,mw,"M 7.1 - 17 km SW of Lakhipur, India",90.177,25.929
1202,7.0,"76 km W of Kandrian, Papua New Guinea",-1248390612000,,6.383,mw,"M 7.0 - 76 km W of Kandrian, Papua New Guinea",148.854,-6.231
1203,7.1,"12 km S of Salm?s, Iran",-1251422734000,,7.57,mw,"M 7.1 - 12 km S of Salm?s, Iran",44.781,38.087
1204,7.5,"32 km WSW of Nyaunglebin, Myanmar",-1251540839000,,6.422,mw,"M 7.5 - 32 km WSW of Nyaunglebin, Myanmar",96.43,17.86
1205,7.0,"87 km N of Metinaro, Timor Leste",-1255020472000,,6.568,mw,"M 7.0 - 87 km N of Metinaro, Timor Leste",125.808,-7.738
1206,7.8,"113 km NW of Attu Station, Alaska",-1263560478000,,,mw,"M 7.8 - 113 km NW of Attu Station, Alaska",171.972,53.559
1207,7.2,"262 km S of Saint-Pierre, Saint Pierre and Miquelon",-1266031680000,,5.731,mw,"M 7.2 - 262 km S of Saint-Pierre, Saint Pierre and Miquelon",-56.016,44.421
1208,7.0,"19 km NE of Pondaguitan, Philippines",-1266178602000,,6.128,mw,"M 7.0 - 19 km NE of Pondaguitan, Philippines",126.301,6.484
1209,7.1,"State of Yap, Federated States of Micronesia",-1266296972000,,,mw,"M 7.1 - State of Yap, Federated States of Micronesia",142.734,7.542
1210,7.3,"90 km WSW of Adak, Alaska",-1277606203000,,,mw,"M 7.3 - 90 km WSW of Adak, Alaska",-177.771,51.474
1211,7.0,"114 km WSW of Adak, Alaska",-1277804451000,,,mw,"M 7.0 - 114 km WSW of Adak, Alaska",-178.152,51.473
1212,8.1,South Sandwich Islands region,-1278501167000,,,mw,M 8.1 - South Sandwich Islands region,-29.434,-55.342
1213,7.3,"70 km ESE of Westport, New Zealand",-1279415550000,,6.757,mw,"M 7.3 - 70 km ESE of Westport, New Zealand",172.397,-41.982
1214,7.2,"2 km NNW of Veruela, Philippines",-1279722916000,,6.646,mw,"M 7.2 - 2 km NNW of Veruela, Philippines",125.948,8.097
1215,7.3,"259 km W of Port McNeill, Canada",-1281230392000,,4.943,mw,"M 7.3 - 259 km W of Port McNeill, Canada",-130.713,51.0
1216,7.2,"b'38 km NW of Ar\xe7abil, Turkmenistan'",-1283415744000,,7.609,mw,"b'M 7.2 - 38 km NW of Ar\xe7abil, Turkmenistan'",57.736,38.117
1217,7.0,"38 km NNW of Oxford, New Zealand",-1288012170000,,6.621,mw,"M 7.0 - 38 km NNW of Oxford, New Zealand",172.03,-42.968
1218,7.8,"240 km SSW of Nikolski, Alaska",-1288218318000,,4.176,mw,"M 7.8 - 240 km SSW of Nikolski, Alaska",-169.753,50.852
1219,7.1,northern Mid-Atlantic Ridge,-1289272689000,,,mw,M 7.1 - northern Mid-Atlantic Ridge,-41.984,10.684
1220,7.1,central Mid-Atlantic Ridge,-1291075175000,,,mw,M 7.1 - central Mid-Atlantic Ridge,-22.284,-1.179
1221,7.4,"4 km NE of Basak, Philippines",-1294921362000,,6.888,mw,"M 7.4 - 4 km NE of Basak, Philippines",124.178,6.753
1222,7.0,"199 km NE of Tual, Indonesia",-1295966753000,,5.978,mw,"M 7.0 - 199 km NE of Tual, Indonesia",133.836,-4.191
1223,7.0,"b'53 km SW of Constituci\xf3n, Chile'",-1296416375000,,6.879,mw,"b'M 7.0 - 53 km SW of Constituci\xf3n, Chile'",-72.812,-35.685
1224,7.7,"b'34 km NE of Constituci\xf3n, Chile'",-1296503623000,,7.254,mw,"b'M 7.7 - 34 km NE of Constituci\xf3n, Chile'",-72.105,-35.155
1225,7.5,"b'4 km NNE of Santa Mar\xeda Acatepec, Mexico'",-1301086727000,,6.962,mw,"b'M 7.5 - 4 km NNE of Santa Mar\xeda Acatepec, Mexico'",-97.502,16.19
1226,7.2,"26 km S of Corralero, Mexico",-1306733621000,,6.595,mw,"M 7.2 - 26 km S of Corralero, Mexico",-98.209,16.004
1227,7.1,Vanuatu region,-1309828217000,,,mw,M 7.1 - Vanuatu region,170.959,-15.651
1228,7.9,"b'3 km ESE of Santa Luc\xeda, Mexico'",-1310935226000,,7.256,mw,"b'M 7.9 - 3 km ESE of Santa Luc\xeda, Mexico'",-96.585,16.182
1229,7.2,"80 km ENE of Miyako, Japan",-1312726171000,,5.696,mw,"M 7.2 - 80 km ENE of Miyako, Japan",142.819,39.916
1230,7.1,"2 km ENE of Brezovo, Bulgaria",-1316061424000,,7.522,mw,"M 7.1 - 2 km ENE of Brezovo, Bulgaria",25.109,42.356
1231,7.1,"13 km SSE of Stara Zagora, Bulgaria",-1316444400000,,7.774,mw,"M 7.1 - 13 km SSE of Stara Zagora, Bulgaria",25.717,42.329
1232,7.0,"281 km SE of Shing?, Japan",-1317840835000,,,mw,"M 7.0 - 281 km SE of Shing?, Japan",137.858,31.748
1233,7.6,"11 km NNW of Merced del Potrero, Mexico",-1318448575000,,7.051,mw,"M 7.6 - 11 km NNW of Merced del Potrero, Mexico",-96.107,16.142
1234,7.6,"263 km ESE of Tadine, New Caledonia",-1318964334000,,,mw,"M 7.6 - 263 km ESE of Tadine, New Caledonia",170.236,-22.455
1235,7.7,South Indian Ocean,-1319522071000,,,mw,M 7.7 - South Indian Ocean,88.436,-2.649
1236,7.0,"18 km SW of Baringo, Kenya",-1324960081000,,9.058,mw,"M 7.0 - 18 km SW of Baringo, Kenya",35.86,0.34
1237,7.2,"47 km SSE of Atlasovo, Russia",-1325741967000,,6.502,mw,"M 7.2 - 47 km SSE of Atlasovo, Russia",160.05,55.245
1238,7.2,"19 km WSW of Puerto Cisnes, Chile",-1328921248000,,6.815,mw,"M 7.2 - 19 km WSW of Puerto Cisnes, Chile",-72.926,-44.816
1240,7.1,"66 km ENE of Sorong, Indonesia",-1337862228000,,6.502,mw,"M 7.1 - 66 km ENE of Sorong, Indonesia",131.764,-0.56
1241,7.0,"108 km E of Namie, Japan",-1338259622000,,4.934,mw,"M 7.0 - 108 km E of Namie, Japan",142.217,37.631
1242,7.5,"292 km WSW of Tual, Indonesia",-1343753273000,,5.797,mw,"M 7.5 - 292 km WSW of Tual, Indonesia",130.363,-6.766
1243,7.7,"33 km SSW of Wuwei, China",-1344734831000,,7.488,mw,"M 7.7 - 33 km SSW of Wuwei, China",102.489,37.645
1244,7.0,"18 km NW of Miyazu, Japan",-1351348338000,,6.516,mw,"M 7.0 - 18 km NW of Miyazu, Japan",135.013,35.632
1245,7.1,"202 km SSW of Katabu, Indonesia",-1351724090000,,4.991,mw,"M 7.1 - 202 km SSW of Katabu, Indonesia",122.094,-6.718
1246,7.0,Kuril Islands,-1353018274000,,,mw,M 7.0 - Kuril Islands,153.553,46.545
1247,7.1,"95 km SW of Port-Vila, Vanuatu",-1355007253000,,5.076,mw,"M 7.1 - 95 km SW of Port-Vila, Vanuatu",167.64,-18.313
1248,7.0,"8 km NNW of Telica, Nicaragua",-1361894673000,,6.755,mw,"M 7.0 - 8 km NNW of Telica, Nicaragua",-86.875,12.598
1249,7.6,"152 km W of Abepura, Indonesia",-1362773715000,,6.947,mw,"M 7.6 - 152 km W of Abepura, Indonesia",139.283,-2.834
1250,7.0,"102 km ESE of Adak, Alaska",-1363841502000,,,mw,"M 7.0 - 102 km ESE of Adak, Alaska",-175.288,51.49
1251,7.4,north of Macquarie Island,-1364703715000,,,mw,M 7.4 - north of Macquarie Island,159.597,-50.182
1252,7.1,"36 km NW of Malango, Solomon Islands",-1366178448000,,6.651,mw,"M 7.1 - 36 km NW of Malango, Solomon Islands",159.451,-9.504
1253,7.1,"136 km SSE of Pundong, Indonesia",-1366723533000,,4.845,mw,"M 7.1 - 136 km SSE of Pundong, Indonesia",110.617,-9.156
1254,7.0,South Indian Ocean,-1367447889000,,,mw,M 7.0 - South Indian Ocean,57.906,-34.455
1255,7.0,southeast of the Loyalty Islands,-1368123314000,,,mw,M 7.0 - southeast of the Loyalty Islands,172.139,-23.145
1256,7.3,"33 km WNW of Kirakira, Solomon Islands",-1379777248000,,6.75,mw,"M 7.3 - 33 km WNW of Kirakira, Solomon Islands",161.634,-10.349
1257,7.0,"114 km SE of Gizo, Solomon Islands",-1381151481000,,6.327,mw,"M 7.0 - 114 km SE of Gizo, Solomon Islands",157.446,-8.943
1258,7.0,South Sandwich Islands region,-1381657251000,,,mw,M 7.0 - South Sandwich Islands region,-23.662,-60.879
1259,7.2,"109 km S of Puerto El Triunfo, El Salvador",-1385196118000,,5.217,mw,"M 7.2 - 109 km S of Puerto El Triunfo, El Salvador",-88.666,12.299
1260,7.6,"61 km WSW of Malango, Solomon Islands",-1386458615000,,6.01,mw,"M 7.6 - 61 km WSW of Malango, Solomon Islands",159.248,-10.0
1261,7.0,"b'218 km SW of Jos\xe9 Mar\xeda Morelos, Mexico'",-1392465899000,,4.298,mw,"b'M 7.0 - 218 km SW of Jos\xe9 Mar\xeda Morelos, Mexico'",-106.846,18.496
1262,7.2,"13 km NNW of Bugko, Philippines",-1392723909000,,6.571,mw,"M 7.2 - 13 km NNW of Bugko, Philippines",124.767,12.653
1263,7.3,"75 km WNW of Sorong, Indonesia",-1392977363000,,7.108,mw,"M 7.3 - 75 km WNW of Sorong, Indonesia",130.62,-0.652
1264,7.2,northern Mid-Atlantic Ridge,-1395382762000,,,mw,M 7.2 - northern Mid-Atlantic Ridge,-42.266,10.794
1265,7.0,"Komandorskiye Ostrova, Russia region",-1400154748000,,,mw,"M 7.0 - Komandorskiye Ostrova, Russia region",167.086,55.35
1266,7.0,"54 km SSW of Wewak, Papua New Guinea",-1406283577000,,6.673,mw,"M 7.0 - 54 km SSW of Wewak, Papua New Guinea",143.467,-4.015
1267,7.0,"117 km E of Laikit, Laikit II (Dimembe), Indonesia",-1406834766000,,6.158,mw,"M 7.0 - 117 km E of Laikit, Laikit II (Dimembe), Indonesia",126.01,1.292
1268,7.1,"128 km WNW of Ternate, Indonesia",-1409467093000,,,mw,"M 7.1 - 128 km WNW of Ternate, Indonesia",126.304,1.19
1269,7.0,"43 km ESE of Hengchun, Taiwan",-1410926839000,,6.239,mw,"M 7.0 - 43 km ESE of Hengchun, Taiwan",121.1,21.788
1270,7.1,South Indian Ocean,-1411391874000,,,mw,M 7.1 - South Indian Ocean,58.358,-34.646
1271,7.2,"110 km SSE of Port-Vila, Vanuatu",-1413127082000,,6.23,mw,"M 7.2 - 110 km SSE of Port-Vila, Vanuatu",168.574,-18.7
1272,7.2,Kuril Islands,-1418558044000,,,mw,M 7.2 - Kuril Islands,153.607,47.803
1273,7.1,"64 km E of Aras-asan, Philippines",-1430772901000,,5.694,mw,"M 7.1 - 64 km E of Aras-asan, Philippines",126.893,8.963
1274,7.0,"66 km NE of Hasaki, Japan",-1432101439000,,5.705,mw,"M 7.0 - 66 km NE of Hasaki, Japan",141.387,36.135
1275,7.1,north of Macquarie Island,-1433963081000,,,mw,M 7.1 - north of Macquarie Island,158.911,-49.522
1276,7.2,"southern Xinjiang, China",-1435032914000,,7.767,mw,"M 7.2 - southern Xinjiang, China",83.453,37.064
1277,7.0,"southern Xinjiang, China",-1435778388000,,7.535,mw,"M 7.0 - southern Xinjiang, China",84.164,36.983
1278,7.5,Macquarie Island region,-1436394147000,,,mw,M 7.5 - Macquarie Island region,158.563,-56.198
1279,7.1,Fiji region,-1440918490000,,,mw,M 7.1 - Fiji region,-178.755,-21.246
1280,8.0,"5 km WNW of La Union, Philippines",-1442648364000,,7.079,mw,"M 8.0 - 5 km WNW of La Union, Philippines",126.038,6.722
1281,7.1,"b'6 km W of Oros\xed, Costa Rica'",-1446213127000,,6.747,mw,"b'M 7.1 - 6 km W of Oros\xed, Costa Rica'",-83.915,9.791
1282,7.0,"86 km ESE of Kokopo, Papua New Guinea",-1456703725000,,6.972,mw,"M 7.0 - 86 km ESE of Kokopo, Papua New Guinea",153.001,-4.619
1283,7.4,"194 km WSW of Sorong, Indonesia",-1459110622000,,7.275,mw,"M 7.4 - 194 km WSW of Sorong, Indonesia",129.55,-1.231
1284,7.8,"6 km ENE of Tateyama, Japan",-1462137199000,,6.988,mw,"M 7.8 - 6 km ENE of Tateyama, Japan",139.926,35.007
1285,8.1,"1 km NW of Isehara, Japan",-1462222885000,,8.077,mw,"M 8.1 - 1 km NW of Isehara, Japan",139.298,35.413
1286,7.0,"27 km NNE of Nishinoomote, Japan",-1466513179000,,6.428,mw,"M 7.0 - 27 km NNE of Nishinoomote, Japan",131.082,30.967
1287,7.2,"99 km E of Lashio, Myanmar",-1468343720000,,7.319,mw,"M 7.2 - 99 km E of Lashio, Myanmar",98.711,22.845
1288,7.0,"110 km ESE of Chignik, Alaska",-1472542392000,,,mw,"M 7.0 - 110 km ESE of Chignik, Alaska",-156.832,55.828
1289,7.0,"184 km NW of Kangding, China",-1476098383000,,7.484,mw,"M 7.0 - 184 km NW of Kangding, China",100.75,31.295
1290,7.0,"4 km ENE of Osias, Philippines",-1477984286000,,6.753,mw,"M 7.0 - 4 km ENE of Osias, Philippines",124.857,7.619
1291,7.3,"b'105 km SSE of Ust\x92-Kamchatsk Staryy, Russia'",-1478535916000,,5.622,mw,"b'M 7.3 - 105 km SSE of Ust\x92-Kamchatsk Staryy, Russia'",163.265,55.388
1292,8.4,"b'121 km ESE of Mil\x92kovo, Russia'",-1480319890000,,7.172,mw,"b'M 8.4 - 121 km ESE of Mil\x92kovo, Russia'",160.472,54.486
1293,7.2,"150 km ENE of Petropavlovsk-Kamchatsky, Russia",-1480445532000,,6.157,mw,"M 7.2 - 150 km ENE of Petropavlovsk-Kamchatsky, Russia",160.692,53.633
1294,8.5,"94 km ENE of Vallenar, Chile",-1487618829000,,7.45,mw,"M 8.5 - 94 km ENE of Vallenar, Chile",-69.852,-28.293
1295,7.0,"119 km WNW of Vallenar, Chile",-1487897983000,,5.541,mw,"M 7.0 - 119 km WNW of Vallenar, Chile",-71.96,-28.365
1296,7.0,"30 km S of Daxi, Taiwan",-1489968788000,,6.541,mw,"M 7.0 - 30 km S of Daxi, Taiwan",121.325,24.613
1297,7.1,"45 km NNE of Hualien City, Taiwan",-1493700233000,,6.808,mw,"M 7.1 - 45 km NNE of Hualien City, Taiwan",121.842,24.33
1298,7.0,"84 km SSE of Dompu, Indonesia",-1503655770000,,6.403,mw,"M 7.0 - 84 km SSE of Dompu, Indonesia",118.683,-9.272
1299,7.3,"117 km W of Trinidad, California",-1512124949000,,4.969,mw,"M 7.3 - 117 km W of Trinidad, California",-125.54,41.115
1300,7.9,"b'143 km NW of Puerto Nari\xf1o, Colombia'",-1513368572000,,3.748,mw,"b'M 7.9 - 143 km NW of Puerto Nari\xf1o, Colombia'",-71.398,-3.025
1301,7.3,"b'107 km W of Puerto Nari\xf1o, Colombia'",-1515918632000,,2.801,mw,"b'M 7.3 - 107 km W of Puerto Nari\xf1o, Colombia'",-71.322,-3.827
1302,7.8,"74 km S of Jurm, Afghanistan",-1518751397000,,5.437,mw,"M 7.8 - 74 km S of Jurm, Afghanistan",70.711,36.202
1303,7.4,"84 km E of Baculin, Philippines",-1519104220000,,5.611,mw,"M 7.4 - 84 km E of Baculin, Philippines",127.339,7.563
1304,7.1,"145 km NNW of Sola, Vanuatu",-1521486101000,,6.0,mw,"M 7.1 - 145 km NNW of Sola, Vanuatu",166.868,-12.745
1305,7.6,"237 km S of Pundong, Indonesia",-1524427096000,,,mw,"M 7.6 - 237 km S of Pundong, Indonesia",110.623,-10.08
1306,7.0,"91 km SE of Ishigaki, Japan",-1538403787000,,5.061,mw,"M 7.0 - 91 km SE of Ishigaki, Japan",124.829,23.801
1307,7.3,Honduras,-1538842230000,,6.857,mw,M 7.3 - Honduras,-87.09,13.635
1308,7.4,"102 km ESE of Neiafu, Tonga",-1541309783000,,,mw,"M 7.4 - 102 km ESE of Neiafu, Tonga",-173.042,-18.887
1309,7.0,"32 km NE of Chajul, Guatemala",-1543333039000,,6.743,mw,"M 7.0 - 32 km NE of Chajul, Guatemala",-90.805,15.681
1310,8.3,"133 km ENE of Baiyin, China",-1547639645000,,8.072,mw,"M 8.3 - 133 km ENE of Baiyin, China",105.606,36.888
1311,7.3,"b'29 km ESE of El Huec\xfa, Argentina'",-1548185633000,,6.788,mw,"b'M 7.3 - 29 km ESE of El Huec\xfa, Argentina'",-70.256,-37.723
1312,8.1,"99 km SW of Isangel, Vanuatu",-1555147257000,,6.272,mw,"M 8.1 - 99 km SW of Isangel, Vanuatu",168.523,-20.088
1313,7.83,"50 km SE of Hualien City, Taiwan",-1564429105000,,6.898,mw,"M 7.8 - 50 km SE of Hualien City, Taiwan",121.986,23.684
1314,7.0,"42 km ESE of Wewak, Papua New Guinea",-1566425476000,,6.522,mw,"M 7.0 - 42 km ESE of Wewak, Papua New Guinea",144.0,-3.65
1315,7.0,southern East Pacific Rise,-1571030915000,,,mw,M 7.0 - southern East Pacific Rise,-110.726,-35.848
1316,7.8,"74 km SSW of Kokopo, Papua New Guinea",-1575117456000,,7.066,mw,"M 7.8 - 74 km SSW of Kokopo, Papua New Guinea",152.017,-4.967
1317,7.2,"14 km NNE of Matai, Tanzania",-1593140026000,,7.42,mw,"M 7.2 - 14 km NNE of Matai, Tanzania",31.566,-8.174
1318,7.8,"169 km ESE of Kokopo, Papua New Guinea",-1598588326000,,6.525,mw,"M 7.8 - 169 km ESE of Kokopo, Papua New Guinea",153.714,-4.852
1319,7.2,"257 km SSE of Kushiro, Japan",-1598915277000,,,mw,"M 7.2 - 257 km SSE of Kushiro, Japan",145.403,40.783
1320,8.1,"158 km ENE of Neiafu, Tonga",-1599151363000,,,mw,"M 8.1 - 158 km ENE of Neiafu, Tonga",-172.515,-18.352
1321,7.2,"Kermadec Islands, New Zealand",-1600259871000,,,mw,"M 7.2 - Kermadec Islands, New Zealand",-178.11,-30.418
1322,7.2,"b'16 km ENE of Futaleuf\xfa, Chile'",-1604232885000,,6.822,mw,"b'M 7.2 - 16 km ENE of Futaleuf\xfa, Chile'",-71.695,-43.109
1323,7.2,"Off the coast of Los Lagos, Chile",-1604262805000,,,mw,"M 7.2 - Off the coast of Los Lagos, Chile",-78.319,-43.8
1324,7.8,Fiji region,-1609448366000,,4.215,mw,M 7.8 - Fiji region,-178.106,-19.307
